Code
MAC<br>
<input type="checkbox" id="聯博-全球高收益債券基金 A2(USD)" name="fund" value="ALZ45_"><label for="聯博-全球高收益債券基金 A2(USD)">聯博-全球高收益債券基金 A2(USD)</label><br>
<input type="checkbox" id="摩根富林明環球高收益債券基金(美元)(USD)" name="fund" value="JFZ88_"><label for="摩根富林明環球高收益債券基金(美元)(USD)">摩根富林明環球高收益債券基金(美元)(USD)</label><br>
<input type="checkbox" id="野村美國高收益債券基金(I)(USD)" name="fund" value="NFI01_"><label for="野村美國高收益債券基金(I)(USD)">野村美國高收益債券基金(I)(USD)</label><br>
<input type="checkbox" id="NN(L)環球高收益(USD)" name="fund" value="ANZ90_"><label for="NN(L)環球高收益(USD)">NN(L)環球高收益(USD)</label><br>
<input type="checkbox" id="鋒裕匯理美國高收益(USD)" name="fund" value="PIZ21_"><label for="鋒裕匯理美國高收益(USD)">鋒裕匯理美國高收益(USD)</label><br>
<input type="checkbox" id="駿利高收益(USD)" name="fund" value="JAZ05_"><label for="駿利高收益(USD)">駿利高收益(USD)</label><br>
<input type="checkbox" id="瀚亞美國高收益債券(USD)" name="fund" value="IOF05_"><label for="瀚亞美國高收益債券(USD)">瀚亞美國高收益債券(USD)</label><br>
<input type="checkbox" id="富蘭克林坦伯頓公司債(USD)" name="fund" value="FLZ41_"><label for="富蘭克林坦伯頓公司債(USD)">富蘭克林坦伯頓公司債(USD)</label><br>
<input type="checkbox" id="貝萊德美元高收益債券基金 A2(USD)" name="fund" value="SHZ81_"><label for="貝萊德美元高收益債券基金 A2(USD)">貝萊德美元高收益債券基金 A2(USD)</label><br>
<br>EMDLC<br>
<input type="checkbox" id="NB新興市場本地貨幣債券T股(USD)" name="fund" value="NBTC4_"><label for="NB新興市場本地貨幣債券T股(USD)">NB新興市場本地貨幣債券T股(USD)</label><br>
<input type="checkbox" id="NB新興市場本地貨幣債券I股(USD)" name="fund" value="NBTB8_"><label for="NB新興市場本地貨幣債券I股(USD)">NB新興市場本地貨幣債券I股(USD)</label><br>
<input type="checkbox" id="NB新興市場本地貨幣短存續期債券(USD)" name="fund" value="_"><label for="NB新興市場本地貨幣短存續期債券(USD)">NB新興市場本地貨幣短存續期債券(USD)</label><br>
<input type="checkbox" id="富蘭克林新興國家固定收益(USD)" name="fund" value="FLZC2_"><label for="富蘭克林新興國家固定收益(USD)">富蘭克林新興國家固定收益(USD)</label><br>
<input type="checkbox" id="富蘭克林新興國家固定收益(境內)(USD)" name="fund" value="ACFT96_"><label for="富蘭克林新興國家固定收益(境內)(USD)">富蘭克林新興國家固定收益(境內)(USD)</label><br>
<input type="checkbox" id="鋒裕匯理新興市場當地貨幣債(USD)" name="fund" value="PIZB6_"><label for="鋒裕匯理新興市場當地貨幣債(USD)">鋒裕匯理新興市場當地貨幣債(USD)</label><br>
<input type="checkbox" id="先機新興市場本地貨幣債券(USD)" name="fund" value="SGF72_"><label for="先機新興市場本地貨幣債券(USD)">先機新興市場本地貨幣債券(USD)</label><br>
<input type="checkbox" id="摩根新興市場本地貨幣債券(USD)" name="fund" value="JFH47_"><label for="摩根新興市場本地貨幣債券(USD)">摩根新興市場本地貨幣債券(USD)</label><br>
<input type="checkbox" id="天達新興市場當地貨幣債(USD)" name="fund" value="GSF27_"><label for="天達新興市場當地貨幣債(USD)">天達新興市場當地貨幣債(USD)</label><br>
<input type="checkbox" id="英傑華新興市場當地貨幣債(EUR)" name="fund" value="_"><label for="英傑華新興市場當地貨幣債(EUR)">英傑華新興市場當地貨幣債(EUR)</label><br>
<input type="checkbox" id="柏瑞環球新興市場當地貨幣債(USD)" name="fund" value="AIZ61_"><label for="柏瑞環球新興市場當地貨幣債(USD)">柏瑞環球新興市場當地貨幣債(USD)</label><br>
<input type="checkbox" id="法巴百利達新興市場當地貨幣債(USD)" name="fund" value="FLF69_"><label for="法巴百利達新興市場當地貨幣債(USD)">法巴百利達新興市場當地貨幣債(USD)</label><br>
<input type="checkbox" id="貝萊德新興市場本地貨幣債券(USD)" name="fund" value="SHZJ3_"><label for="貝萊德新興市場本地貨幣債券(USD)">貝萊德新興市場本地貨幣債券(USD)</label><br>
<input type="checkbox" id="NN(L)新興市場本地債券(USD)" name="fund" value="_"><label for="NN(L)新興市場本地債券(USD)">NN(L)新興市場本地債券(USD)</label><br>
<br>EMDHC<br>
<input type="checkbox" id="鋒裕新興市場債(USD)" name="fund" value="PIZA4_"><label for="鋒裕新興市場債(USD)">鋒裕新興市場債(USD)</label><br>
<input type="checkbox" id="NN(L)新興市場債券(USD)" name="fund" value="ANZA3_"><label for="NN(L)新興市場債券(USD)">NN(L)新興市場債券(USD)</label><br>
<br>IG<br>
<input type="checkbox" id="NB 優質企業債券基金(TWD)" name="fund" value="ACNB57_"><label for="NB 優質企業債券基金(TWD)">NB 優質企業債券基金(TWD)</label><br>
<input type="checkbox" id="NB 優質企業債券基金(TWD)" name="fund" value="ACNB57_"><label for="NB 優質企業債券基金(TWD)">NB 優質企業債券基金(TWD)</label><br>
<input type="checkbox" id="摩根基金－環球債券收益(USD)" name="fund" value="JFZL3_"><label for="摩根基金－環球債券收益(USD)">摩根基金－環球債券收益(USD)</label><br>
<input type="checkbox" id="保德信美國投資級企業債券基金(TWD)" name="fund" value="ACML67_"><label for="保德信美國投資級企業債券基金(TWD)">保德信美國投資級企業債券基金(TWD)</label><br>
<input type="checkbox" id="野村全球金融收益基金(TWD)" name="fund" value="ACKH113_"><label for="野村全球金融收益基金(TWD)">野村全球金融收益基金(TWD)</label><br>
<input type="checkbox" id="群益全球策略收益金融債券基金(TWD)" name="fund" value="ACCA240_"><label for="群益全球策略收益金融債券基金(TWD)">群益全球策略收益金融債券基金(TWD)</label><br>
<input type="checkbox" id="群益全球策略收益金融債券基金(USD)(USD)" name="fund" value="ACCA244_"><label for="群益全球策略收益金融債券基金(USD)(USD)">群益全球策略收益金融債券基金(USD)(USD)</label><br>
<input type="checkbox" id="摩根基金－複合收益債券(USD)" name="fund" value="JFZJ1_"><label for="摩根基金－複合收益債券(USD)">摩根基金－複合收益債券(USD)</label><br>
<input type="checkbox" id="第一金美國100大企業債券基金(TWD)" name="fund" value="ACNC105_"><label for="第一金美國100大企業債券基金(TWD)">第一金美國100大企業債券基金(TWD)</label><br>
<input type="checkbox" id="第一金美國100大企業債券基金(TWD)" name="fund" value="ACNC105_"><label for="第一金美國100大企業債券基金(TWD)">第一金美國100大企業債券基金(TWD)</label><br>
<input type="checkbox" id="新光全球債券基金(USD)" name="fund" value="ACTS51_"><label for="新光全球債券基金(USD)">新光全球債券基金(USD)</label><br>
<input type="checkbox" id="保德信PGIM美國公司債基金(USD)" name="fund" value="PGI02_"><label for="保德信PGIM美國公司債基金(USD)">保德信PGIM美國公司債基金(USD)</label><br>
<input type="checkbox" id="NN(L)投資級公司債(USD)" name="fund" value="ANZ84_"><label for="NN(L)投資級公司債(USD)">NN(L)投資級公司債(USD)</label><br>
<br>SI<br>
<input type="checkbox" id="摩根基金－環球債券收益(USD)" name="fund" value="JFZL3_"><label for="摩根基金－環球債券收益(USD)">摩根基金－環球債券收益(USD)</label><br>
<input type="checkbox" id="鋒裕匯理策略收益債券(USD)" name="fund" value="PIZ40_"><label for="鋒裕匯理策略收益債券(USD)">鋒裕匯理策略收益債券(USD)</label><br>
<input type="checkbox" id="鋒裕匯理美元綜合債券(USD)" name="fund" value="PIZ93_"><label for="鋒裕匯理美元綜合債券(USD)">鋒裕匯理美元綜合債券(USD)</label><br>
<input type="checkbox" id="聯博-美國收益基金(USD)" name="fund" value="ALZ10_"><label for="聯博-美國收益基金(USD)">聯博-美國收益基金(USD)</label><br>
<input type="checkbox" id="PIMCO多元收益債券基金-E 級類別(收息股份)(USD)" name="fund" value="PIM28_"><label for="PIMCO多元收益債券基金-E 級類別(收息股份)(USD)">PIMCO多元收益債券基金-E 級類別(收息股份)(USD)</label><br>
<input type="checkbox" id="PIMCO總回報債券基金-E 級類別(收息股份)(USD)" name="fund" value="PIM32_"><label for="PIMCO總回報債券基金-E 級類別(收息股份)(USD)">PIMCO總回報債券基金-E 級類別(收息股份)(USD)</label><br>
<input type="checkbox" id="摩根富林明美國複合收益基金(USD)" name="fund" value="JFZ75_"><label for="摩根富林明美國複合收益基金(USD)">摩根富林明美國複合收益基金(USD)</label><br>
<br>EME<br>
<input type="checkbox" id="NB新興市場股票基金(USD)" name="fund" value="NBTF0_"><label for="NB新興市場股票基金(USD)">NB新興市場股票基金(USD)</label><br>
<input type="checkbox" id="富達新興市場基金(USD)" name="fund" value="FTZ02_"><label for="富達新興市場基金(USD)">富達新興市場基金(USD)</label><br>
<input type="checkbox" id="聯博-新興市場成長基金(USD)" name="fund" value="ALZ05_"><label for="聯博-新興市場成長基金(USD)">聯博-新興市場成長基金(USD)</label><br>
<input type="checkbox" id="貝萊德新興市場基金(USD)" name="fund" value="SHZ16_"><label for="貝萊德新興市場基金(USD)">貝萊德新興市場基金(USD)</label><br>
<input type="checkbox" id="霸菱全球新興市場基金(USD)" name="fund" value="PLZ07_"><label for="霸菱全球新興市場基金(USD)">霸菱全球新興市場基金(USD)</label><br>
<input type="checkbox" id="安本環球新興市場股票基金(USD)" name="fund" value="ANZ45_"><label for="安本環球新興市場股票基金(USD)">安本環球新興市場股票基金(USD)</label><br>
<input type="checkbox" id="德盛安聯全球新興市場基金(TWD)" name="fund" value="ACDD10_"><label for="德盛安聯全球新興市場基金(TWD)">德盛安聯全球新興市場基金(TWD)</label><br>
<input type="checkbox" id="安本環球新興市場小型公司基金  (USD)" name="fund" value="ANH16_"><label for="安本環球新興市場小型公司基金  (USD)">安本環球新興市場小型公司基金  (USD)</label><br>
<input type="checkbox" id="摩根富林明新興市場小型企業基金(USD)" name="fund" value="JFZ95_"><label for="摩根富林明新興市場小型企業基金(USD)">摩根富林明新興市場小型企業基金(USD)</label><br>
<br>US<br>
<input type="checkbox" id="NB美國多元企業(USD)" name="fund" value="NBT74_"><label for="NB美國多元企業(USD)">NB美國多元企業(USD)</label><br>
<input type="checkbox" id="富蘭克林坦伯頓美國機會(USD)" name="fund" value="FLZ94_"><label for="富蘭克林坦伯頓美國機會(USD)">富蘭克林坦伯頓美國機會(USD)</label><br>
<input type="checkbox" id="富蘭克林潛力組合(USD)" name="fund" value="FLZ02_"><label for="富蘭克林潛力組合(USD)">富蘭克林潛力組合(USD)</label><br>
<input type="checkbox" id="先機北美股票(USD)" name="fund" value="SGF28_"><label for="先機北美股票(USD)">先機北美股票(USD)</label><br>
<input type="checkbox" id="貝萊德美國靈活股票(USD)" name="fund" value="SHZF2_"><label for="貝萊德美國靈活股票(USD)">貝萊德美國靈活股票(USD)</label><br>
<br>USSC<br>
<input type="checkbox" id="NB美國小型企業(USD)" name="fund" value="NBT04_"><label for="NB美國小型企業(USD)">NB美國小型企業(USD)</label><br>
<input type="checkbox" id="施羅德美國小型公司(USD)" name="fund" value="PYZ31_"><label for="施羅德美國小型公司(USD)">施羅德美國小型公司(USD)</label><br>
<input type="checkbox" id="駿利美國創業(USD)" name="fund" value="JAZ33_"><label for="駿利美國創業(USD)">駿利美國創業(USD)</label><br>
<input type="checkbox" id="摩根美國小型企業(USD)" name="fund" value="JFZF8_"><label for="摩根美國小型企業(USD)">摩根美國小型企業(USD)</label><br>
<input type="checkbox" id="法巴百利達美國小型股票(USD)" name="fund" value="FLF88_"><label for="法巴百利達美國小型股票(USD)">法巴百利達美國小型股票(USD)</label><br>
<br>5G<br>
<input type="checkbox" id="NB 5G (USD)" name="fund" value="ACNB49_"><label for="NB 5G (USD)">NB 5G (USD)(USD)</label><br>
<input type="checkbox" id="NB 5G (TWD)" name="fund" value="ACNB47_"><label for="NB 5G (TWD)">NB 5G (TWD)(TWD)</label><br>
<input type="checkbox" id="元大未來通訊 ETF(TWD)" name="fund" value="ACYT158_"><label for="元大未來通訊 ETF(TWD)">元大未來通訊 ETF(TWD)</label><br>
<input type="checkbox" id="5G ETF(USD)" name="fund" value="FIVG_"><label for="5G ETF(USD)">5G ETF(USD)</label><br>
<input type="checkbox" id="5G (NXTG) ETF(USD)" name="fund" value="NXTG_"><label for="5G (NXTG) ETF(USD)">5G (NXTG) ETF(USD)</label><br>
<input type="checkbox" id="百達智慧城市(USD)" name="fund" value="PIC26_"><label for="百達智慧城市(USD)">百達智慧城市(USD)</label><br>
<input type="checkbox" id="第一金全球AI人工智慧基金(USD)" name="fund" value="ACNC99_"><label for="第一金全球AI人工智慧基金(USD)">第一金全球AI人工智慧基金(USD)</label><br>
<input type="checkbox" id="元大全球人工智慧ETF基金(TWD)" name="fund" value="ACYT146_"><label for="元大全球人工智慧ETF基金(TWD)">元大全球人工智慧ETF基金(TWD)</label><br>
<input type="checkbox" id="國泰趨勢ETF傘型納斯達克全球人工智慧及機器人基金(TWD)" name="fund" value="ACTR36_"><label for="國泰趨勢ETF傘型納斯達克全球人工智慧及機器人基金(TWD)">國泰趨勢ETF傘型納斯達克全球人工智慧及機器人基金(TWD)</label><br>
<input type="checkbox" id="第一金全球AI機器人及自動化產業基金(USD)" name="fund" value="ACNC57_"><label for="第一金全球AI機器人及自動化產業基金(USD)">第一金全球AI機器人及自動化產業基金(USD)</label><br>
<input type="checkbox" id="安聯AI人工智慧基金(USD)" name="fund" value="TLH43_"><label for="安聯AI人工智慧基金(USD)">安聯AI人工智慧基金(USD)</label><br>
<input type="checkbox" id="百達-機器人科技(USD)" name="fund" value="PIC50_"><label for="百達-機器人科技(USD)">百達-機器人科技(USD)</label><br>
<input type="checkbox" id="華南永昌物聯網精選基金(TWD)" name="fund" value="ACYC43_"><label for="華南永昌物聯網精選基金(TWD)">華南永昌物聯網精選基金(TWD)</label><br>
<input type="checkbox" id="華南永昌MSCI全球特選物聯網指數基金(USD)" name="fund" value="ACYC45_"><label for="華南永昌MSCI全球特選物聯網指數基金(USD)">華南永昌MSCI全球特選物聯網指數基金(USD)</label><br>
<input type="checkbox" id="復華全球物聯網科技基金(USD)" name="fund" value="_"><label for="復華全球物聯網科技基金(USD)">復華全球物聯網科技基金(USD)</label><br>
<input type="checkbox" id="中國信託智慧城市建設基金(USD)" name="fund" value="ACDS60_"><label for="中國信託智慧城市建設基金(USD)">中國信託智慧城市建設基金(USD)</label><br>
<input type="checkbox" id="第一金全球AI精準醫療基金(USD)" name="fund" value="ACNC95_"><label for="第一金全球AI精準醫療基金(USD)">第一金全球AI精準醫療基金(USD)</label><br>
<br>REIT<br>
<input type="checkbox" id="NB美國房地產(USD)" name="fund" value="NBT25_"><label for="NB美國房地產(USD)">NB美國房地產(USD)</label><br>
<input type="checkbox" id="摩根士丹利美國房地產(USD)" name="fund" value="MST06_"><label for="摩根士丹利美國房地產(USD)">摩根士丹利美國房地產(USD)</label><br>
<input type="checkbox" id="富蘭克林坦伯頓全球房地產(USD)" name="fund" value="FLH29_"><label for="富蘭克林坦伯頓全球房地產(USD)">富蘭克林坦伯頓全球房地產(USD)</label><br>
<input type="checkbox" id="聯博全球不動產證券(USD)" name="fund" value="ALZ17_"><label for="聯博全球不動產證券(USD)">聯博全球不動產證券(USD)</label><br>
<input type="checkbox" id="台新北美收益資產證券化(TWD)" name="fund" value="ACTC15_"><label for="台新北美收益資產證券化(TWD)">台新北美收益資產證券化(TWD)</label><br>
<input type="checkbox" id="元大全球不動產證券化(TWD)" name="fund" value="ACKY1901_"><label for="元大全球不動產證券化(TWD)">元大全球不動產證券化(TWD)</label><br>
<input type="checkbox" id="台新全球不動產入息(TWD)" name="fund" value="ACTT26_"><label for="台新全球不動產入息(TWD)">台新全球不動產入息(TWD)</label><br>
<input type="checkbox" id="野村全球不動產證券化(TWD)" name="fund" value="ACIC15_"><label for="野村全球不動產證券化(TWD)">野村全球不動產證券化(TWD)</label><br><input type="checkbox" id="路博邁ESG新興市場債券基金T累積型(美元)(USD)" name="fund" value="ACNB81_"><label for="路博邁ESG新興市場債券基金T累積型(美元)(USD)">路博邁ESG新興市場債券基金T累積型(美元)(USD)</label><br>
<input type="checkbox" id="路博邁ESG新興市場債券基金T累積型(台幣)(TWD)" name="fund" value="ACNB77_"><label for="路博邁ESG新興市場債券基金T累積型(台幣)(TWD)">路博邁ESG新興市場債券基金T累積型(台幣)(TWD)</label><br>
<input type="checkbox" id="鋒裕新興市場債(USD)" name="fund" value="PIZA4_"><label for="鋒裕新興市場債(USD)">鋒裕新興市場債(USD)</label><br>
<input type="checkbox" id="NN(L)新興市場債券(USD)" name="fund" value="ANZA3_"><label for="NN(L)新興市場債券(USD)">NN(L)新興市場債券(USD)</label><br>
<br>IG<br>
<input type="checkbox" id="NB 優質企業債券基金(TWD)" name="fund" value="ACNB57_"><label for="NB 優質企業債券基金(TWD)">NB 優質企業債券基金(TWD)</label><br>
<input type="checkbox" id="NB 優質企業債券基金(TWD)" name="fund" value="ACNB57_"><label for="NB 優質企業債券基金(TWD)">NB 優質企業債券基金(TWD)</label><br>
<input type="checkbox" id="摩根基金－環球債券收益(USD)" name="fund" value="JFZL3_"><label for="摩根基金－環球債券收益(USD)">摩根基金－環球債券收益(USD)</label><br>
<input type="checkbox" id="保德信美國投資級企業債券基金(TWD)" name="fund" value="ACML67_"><label for="保德信美國投資級企業債券基金(TWD)">保德信美國投資級企業債券基金(TWD)</label><br>
<input type="checkbox" id="野村全球金融收益基金(TWD)" name="fund" value="ACKH113_"><label for="野村全球金融收益基金(TWD)">野村全球金融收益基金(TWD)</label><br>
<input type="checkbox" id="群益全球策略收益金融債券基金(TWD)" name="fund" value="ACCA240_"><label for="群益全球策略收益金融債券基金(TWD)">群益全球策略收益金融債券基金(TWD)</label><br>
<input type="checkbox" id="群益全球策略收益金融債券基金(USD)(USD)" name="fund" value="ACCA244_"><label for="群益全球策略收益金融債券基金(USD)(USD)">群益全球策略收益金融債券基金(USD)(USD)</label><br>
<input type="checkbox" id="摩根基金－複合收益債券(USD)" name="fund" value="JFZJ1_"><label for="摩根基金－複合收益債券(USD)">摩根基金－複合收益債券(USD)</label><br>
<input type="checkbox" id="第一金美國100大企業債券基金(TWD)" name="fund" value="ACNC105_"><label for="第一金美國100大企業債券基金(TWD)">第一金美國100大企業債券基金(TWD)</label><br>
<input type="checkbox" id="第一金美國100大企業債券基金(TWD)" name="fund" value="ACNC105_"><label for="第一金美國100大企業債券基金(TWD)">第一金美國100大企業債券基金(TWD)</label><br>
<input type="checkbox" id="新光全球債券基金(USD)" name="fund" value="ACTS51_"><label for="新光全球債券基金(USD)">新光全球債券基金(USD)</label><br>
<input type="checkbox" id="保德信PGIM美國公司債基金(USD)" name="fund" value="PGI02_"><label for="保德信PGIM美國公司債基金(USD)">保德信PGIM美國公司債基金(USD)</label><br>
<input type="checkbox" id="NN(L)投資級公司債(USD)" name="fund" value="ANZ84_"><label for="NN(L)投資級公司債(USD)">NN(L)投資級公司債(USD)</label><br>
<br>SI<br>
<input type="checkbox" id="摩根基金－環球債券收益(USD)" name="fund" value="JFZL3_"><label for="摩根基金－環球債券收益(USD)">摩根基金－環球債券收益(USD)</label><br>
<input type="checkbox" id="鋒裕匯理策略收益債券(USD)" name="fund" value="PIZ40_"><label for="鋒裕匯理策略收益債券(USD)">鋒裕匯理策略收益債券(USD)</label><br>
<input type="checkbox" id="鋒裕匯理美元綜合債券(USD)" name="fund" value="PIZ93_"><label for="鋒裕匯理美元綜合債券(USD)">鋒裕匯理美元綜合債券(USD)</label><br>
<input type="checkbox" id="聯博-美國收益基金(USD)" name="fund" value="ALZ10_"><label for="聯博-美國收益基金(USD)">聯博-美國收益基金(USD)</label><br>
<input type="checkbox" id="PIMCO多元收益債券基金-E 級類別(收息股份)(USD)" name="fund" value="PIM28_"><label for="PIMCO多元收益債券基金-E 級類別(收息股份)(USD)">PIMCO多元收益債券基金-E 級類別(收息股份)(USD)</label><br>
<input type="checkbox" id="PIMCO總回報債券基金-E 級類別(收息股份)(USD)" name="fund" value="PIM32_"><label for="PIMCO總回報債券基金-E 級類別(收息股份)(USD)">PIMCO總回報債券基金-E 級類別(收息股份)(USD)</label><br>
<input type="checkbox" id="摩根富林明美國複合收益基金(USD)" name="fund" value="JFZ75_"><label for="摩根富林明美國複合收益基金(USD)">摩根富林明美國複合收益基金(USD)</label><br>
<br>EME<br>
<input type="checkbox" id="NB新興市場股票基金(USD)" name="fund" value="NBTF0_"><label for="NB新興市場股票基金(USD)">NB新興市場股票基金(USD)</label><br>
<input type="checkbox" id="富達新興市場基金(USD)" name="fund" value="FTZ02_"><label for="富達新興市場基金(USD)">富達新興市場基金(USD)</label><br>
<input type="checkbox" id="聯博-新興市場成長基金(USD)" name="fund" value="ALZ05_"><label for="聯博-新興市場成長基金(USD)">聯博-新興市場成長基金(USD)</label><br>
<input type="checkbox" id="貝萊德新興市場基金(USD)" name="fund" value="SHZ16_"><label for="貝萊德新興市場基金(USD)">貝萊德新興市場基金(USD)</label><br>
<input type="checkbox" id="霸菱全球新興市場基金(USD)" name="fund" value="PLZ07_"><label for="霸菱全球新興市場基金(USD)">霸菱全球新興市場基金(USD)</label><br>
<input type="checkbox" id="安本環球新興市場股票基金(USD)" name="fund" value="ANZ45_"><label for="安本環球新興市場股票基金(USD)">安本環球新興市場股票基金(USD)</label><br>
<input type="checkbox" id="德盛安聯全球新興市場基金(TWD)" name="fund" value="ACDD10_"><label for="德盛安聯全球新興市場基金(TWD)">德盛安聯全球新興市場基金(TWD)</label><br>
<input type="checkbox" id="安本環球新興市場小型公司基金  (USD)" name="fund" value="ANH16_"><label for="安本環球新興市場小型公司基金  (USD)">安本環球新興市場小型公司基金  (USD)</label><br>
<input type="checkbox" id="摩根富林明新興市場小型企業基金(USD)" name="fund" value="JFZ95_"><label for="摩根富林明新興市場小型企業基金(USD)">摩根富林明新興市場小型企業基金(USD)</label><br>
<br>US<br>
<input type="checkbox" id="NB美國多元企業(USD)" name="fund" value="NBT74_"><label for="NB美國多元企業(USD)">NB美國多元企業(USD)</label><br>
<input type="checkbox" id="富蘭克林坦伯頓美國機會(USD)" name="fund" value="FLZ94_"><label for="富蘭克林坦伯頓美國機會(USD)">富蘭克林坦伯頓美國機會(USD)</label><br>
<input type="checkbox" id="富蘭克林潛力組合(USD)" name="fund" value="FLZ02_"><label for="富蘭克林潛力組合(USD)">富蘭克林潛力組合(USD)</label><br>
<input type="checkbox" id="先機北美股票(USD)" name="fund" value="SGF28_"><label for="先機北美股票(USD)">先機北美股票(USD)</label><br>
<input type="checkbox" id="貝萊德美國靈活股票(USD)" name="fund" value="SHZF2_"><label for="貝萊德美國靈活股票(USD)">貝萊德美國靈活股票(USD)</label><br>
<br>USSC<br>
<input type="checkbox" id="NB美國小型企業(USD)" name="fund" value="NBT04_"><label for="NB美國小型企業(USD)">NB美國小型企業(USD)</label><br>
<input type="checkbox" id="施羅德美國小型公司(USD)" name="fund" value="PYZ31_"><label for="施羅德美國小型公司(USD)">施羅德美國小型公司(USD)</label><br>
<input type="checkbox" id="駿利美國創業(USD)" name="fund" value="JAZ33_"><label for="駿利美國創業(USD)">駿利美國創業(USD)</label><br>
<input type="checkbox" id="摩根美國小型企業(USD)" name="fund" value="JFZF8_"><label for="摩根美國小型企業(USD)">摩根美國小型企業(USD)</label><br>
<input type="checkbox" id="法巴百利達美國小型股票(USD)" name="fund" value="FLF88_"><label for="法巴百利達美國小型股票(USD)">法巴百利達美國小型股票(USD)</label><br>
<br>5G<br>
<input type="checkbox" id="NB 5G (USD)" name="fund" value="ACNB49_"><label for="NB 5G (USD)">NB 5G (USD)(USD)</label><br>
<input type="checkbox" id="NB 5G (TWD)" name="fund" value="ACNB47_"><label for="NB 5G (TWD)">NB 5G (TWD)(TWD)</label><br>
<input type="checkbox" id="元大未來通訊 ETF(TWD)" name="fund" value="ACYT158_"><label for="元大未來通訊 ETF(TWD)">元大未來通訊 ETF(TWD)</label><br>
<input type="checkbox" id="5G ETF(USD)" name="fund" value="FIVG_"><label for="5G ETF(USD)">5G ETF(USD)</label><br>
<input type="checkbox" id="5G (NXTG) ETF(USD)" name="fund" value="NXTG_"><label for="5G (NXTG) ETF(USD)">5G (NXTG) ETF(USD)</label><br>
<input type="checkbox" id="百達智慧城市(USD)" name="fund" value="PIC26_"><label for="百達智慧城市(USD)">百達智慧城市(USD)</label><br>
<input type="checkbox" id="第一金全球AI人工智慧基金(USD)" name="fund" value="ACNC99_"><label for="第一金全球AI人工智慧基金(USD)">第一金全球AI人工智慧基金(USD)</label><br>
<input type="checkbox" id="元大全球人工智慧ETF基金(TWD)" name="fund" value="ACYT146_"><label for="元大全球人工智慧ETF基金(TWD)">元大全球人工智慧ETF基金(TWD)</label><br>
<input type="checkbox" id="國泰趨勢ETF傘型納斯達克全球人工智慧及機器人基金(TWD)" name="fund" value="ACTR36_"><label for="國泰趨勢ETF傘型納斯達克全球人工智慧及機器人基金(TWD)">國泰趨勢ETF傘型納斯達克全球人工智慧及機器人基金(TWD)</label><br>
